START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 06:54:58","9KIKNMOOF","2JFLKGONG","23","GUATEMALA","GUATEMALA","ON-NET","704020909302459"
"2018-04-26 07:29:02","6IFOHHHLK","4JFJFMGIH","6","GUATEMALA","GUATEMALA","ON-NET","704020909303386"
"2018-04-26 09:09:53","3JLGFJFKO","5JONIHOLH","102","GUATEMALA","GUATEMALA","ON-NET","704023001215928"
"2018-04-26 18:40:25","5JKLFHIHK","9JLIHFJFG","53","GUATEMALA","GUATEMALA","ON-NET","704023029424982"
"2018-04-26 14:07:31","2KNNONKIN","0JNIMLFKL","13","GUATEMALA","GUATEMALA","ON-NET","704020907205222"
"2018-04-26 19:50:58","9KILLOOOJ","1KJIFLGIG","68","GUATEMALA","GUATEMALA","EXT-NET","704020905005864"
"2018-04-26 18:39:39","4JFOKLOJL","7JNLMJHFN","79","GUATEMALA","GUATEMALA","ON-NET","704023006240661"
"2018-04-26 20:16:54","6JOLLGNNM","7JNMHFGJJ","7","GUATEMALA","GUATEMALA","ON-NET","704023005648852"
"2018-04-26 09:33:07","1KMNMIFLO","8JMMOFLGN","317","GUATEMALA","GUATEMALA","ON-NET","704023013045383"
"2018-04-26 15:23:42","8JKOGOMFH","8JKNKMKFH","56","GUATEMALA","GUATEMALA","ON-NET","704023028030556"
"2018-04-26 22:23:15","5KNFKNJNI","0JJNGMFKH","37","GUATEMALA","GUATEMALA","ON-NET","704023007212936"
"2018-04-26 23:27:17","2KGNGMMFN","0JOMLGNML","8","GUATEMALA","GUATEMALA","ON-NET","704023002025371"
"2018-04-26 12:10:06","3KNFNMFKK","7JFFNHJGJ","60","GUATEMALA","GUATEMALA","ON-NET","704023009418023"
"2018-04-26 10:30:36","3IIIHNNHH","8JFKINIHF","3","GUATEMALA","GUATEMALA","ON-NET","704023029034667"
"2018-04-26 19:10:01","2JLFMLGLG","2IIKLKGNG","44","GUATEMALA","GUATEMALA","ON-NET","704020906300919"
"2018-04-26 11:24:52","9JFONKKOM","5JNFJNNOK","42","GUATEMALA","GUATEMALA","ON-NET","704023026842907"
"2018-04-26 12:37:02","1KIJLLHIH","7JLOHIHLJ","69","GUATEMALA","GUATEMALA","ON-NET","704023028830301"
"2018-04-26 19:25:56","3JOMNIMFO","7KJJGJJNJ","30","GUATEMALA","GUATEMALA","EXT-NET","704020905204109"
"2018-04-26 15:57:57","6JKMHMFLK","4IGNOGKFN","126","GUATEMALA","GUATEMALA","ON-NET","704020907007912"
"2018-04-26 09:55:07","7IGKJJNOH","2KNFKKJGL","54","GUATEMALA","GUATEMALA","ON-NET","704023026444653"
"2018-04-26 13:29:02","9JNINOLMO","2KIGLJJHO","12","GUATEMALA","GUATEMALA","ON-NET","704023001213103"
"2018-04-26 07:15:15","6IFHGOIIH","1KNGHFNHI","8","GUATEMALA","GUATEMALA","EXT-NET","704023006240113"
"2018-04-26 13:46:03","4JOLOKFLJ","9JOMKLGHF","9","GUATEMALA","GUATEMALA","ON-NET","704023003021983"
"2018-04-26 21:21:53","4IGNIKGMH","3KMKJFFLJ","3","GUATEMALA","GUATEMALA","ON-NET","704023028830792"
"2018-04-26 15:03:07","2IFOIFHJG","1KGMGFHIK","99","GUATEMALA","GUATEMALA","ON-NET","704023002839132"
"2018-04-26 20:56:58","4KGKJNHJH","8KMMIJLJI","23","GUATEMALA","GUATEMALA","ON-NET","704023028236413"
"2018-04-26 06:36:19","1KGKJFOLF","9JHIOIMMK","36","GUATEMALA","GUATEMALA","EXT-NET","704023009814873"
"2018-04-26 22:56:42","2KGLKONHM","7KFFGJLHF","131","GUATEMALA","GUATEMALA","ON-NET","704020910505651"
"2018-04-26 16:21:32","3JLLOGHLJ","8JLJJFJIH","57","GUATEMALA","GUATEMALA","ON-NET","704020908559255"
"2018-04-26 12:51:14","7IFLJGGKG","0KNOMHILL","89","GUATEMALA","GUATEMALA","ON-NET","704020903203474"
"2018-04-26 15:24:34","0IFMKONLJ","9IFOGJKLL","123","GUATEMALA","GUATEMALA","ON-NET","704023011210721"
"2018-04-26 10:31:35","2IIFIHLJJ","2KFKNJGMN","70","GUATEMALA","GUATEMALA","ON-NET","704020910500294"
"2018-04-26 18:19:37","8JFOOKJGO","9JMIKJKHK","67","GUATEMALA","GUATEMALA","EXT-NET","704020903359007"
"2018-04-26 11:53:11","4KMFNLOHM","4JNJKKINL","31","GUATEMALA","GUATEMALA","ON-NET","704023007464012"
"2018-04-26 15:31:11","3IFNMINGN","0KJMJFOIJ","36","GUATEMALA","GUATEMALA","EXT-NET","704023001213692"
"2018-04-26 18:10:20","3IHJOHKJN","8KFJFGGNN","214","GUATEMALA","GUATEMALA","ON-NET","704020905360348"
"2018-04-26 18:39:42","2KFLIOHIJ","6KJNKFOJO","7","GUATEMALA","GUATEMALA","EXT-NET","704023009217372"
"2018-04-26 14:44:40","4IGFOHNHI","8KJNMJLGN","52","GUATEMALA","GUATEMALA","EXT-NET","704023026646442"
"2018-04-26 09:11:11","2KIIILGKJ","1JFHOKNJH","10","GUATEMALA","GUATEMALA","ON-NET","704020900301414"
"2018-04-26 15:45:00","5KFJNOLFF","7KNIHMILG","32","GUATEMALA","GUATEMALA","EXT-NET","704023009264158"
"2018-04-26 19:18:12","1JNGJJGGK","6JOMHNFKG","495","GUATEMALA","GUATEMALA","ON-NET","704023013023889"
"2018-04-26 19:09:41","1JLNGNNKO","6IGNKFGHL","200","GUATEMALA","GUATEMALA","ON-NET","704023026248273"
"2018-04-26 10:33:28","5JNIHOMMK","0KFINGLHL","49","GUATEMALA","GUATEMALA","ON-NET","704020910560633"
"2018-04-26 17:08:52","5JOGHHIOK","5KKHKNMJL","8","GUATEMALA","GUATEMALA","ON-NET","704023007638903"
"2018-04-26 11:00:50","1KKHNLHNG","4KKNLOJKJ","54","GUATEMALA","GUATEMALA","EXT-NET","704020905007421"
"2018-04-26 08:46:57","9KIIGFFIG","7JNGIMKLF","63","GUATEMALA","GUATEMALA","ON-NET","704023007643313"
"2018-04-26 08:14:19","6IGOHJNGL","0JOIMJLMO","84","GUATEMALA","GUATEMALA","ON-NET","704023007215301"
"2018-04-26 21:01:31","6IHFLJJHL","9IHJONKNF","113","GUATEMALA","GUATEMALA","ON-NET","704023009414751"
"2018-04-26 17:58:21","4JOMHJJKM","6JJNIOKFO","26","GUATEMALA","GUATEMALA","ON-NET","704023003620322"
"2018-04-26 19:47:13","1KFLKFONF","0012052499327","24","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028030993"
"2018-04-26 10:42:13","6JKJNNLGF","2JONIFMHH","144","GUATEMALA","GUATEMALA","ON-NET","704023002626706"
"2018-04-26 18:33:25","6JLMFFGGM","7JOILKGNK","73","GUATEMALA","GUATEMALA","ON-NET","704023029032671"
"2018-04-26 12:57:14","2JFGKNNNF","3KFGGLGJI","89","GUATEMALA","GUATEMALA","EXT-NET","704023001211972"
"2018-04-26 19:03:50","9JOGMFJNF","0IHKNHJOJ","15","GUATEMALA","GUATEMALA","ON-NET","704020905001549"
"2018-04-26 15:44:17","0JNKGGKIO","5JJNFKGIK","94","GUATEMALA","GUATEMALA","ON-NET","704023003021192"
"2018-04-26 12:43:35","8IHOONNNJ","6JLJFIGNG","12","GUATEMALA","GUATEMALA","ON-NET","704020908100355"
"2018-04-26 16:48:07","2JKJIIOOO","8JFMLHJLI","32","GUATEMALA","GUATEMALA","ON-NET","704023006240141"
"2018-04-26 19:31:55","4IHLJGHFM","7IFFMHJNL","350","GUATEMALA","GUATEMALA","ON-NET","704023029045881"
"2018-04-26 18:55:31","8JLKMGGNK","7JMOJOFGJ","4","GUATEMALA","GUATEMALA","ON-NET","704023028830718"
"2018-04-26 12:52:39","4JKHOJNNK","3JLKKLOFL","90","GUATEMALA","GUATEMALA","ON-NET","704023028434712"
"2018-04-26 15:46:44","7IIGLIGKK","9IGNHJIMM","16","GUATEMALA","GUATEMALA","ON-NET","704020905301815"
"2018-04-26 15:55:04","9IGMGHIIG","7JFOLHGHF","22","GUATEMALA","GUATEMALA","ON-NET","704020909360320"
"2018-04-26 11:16:52","7IGGGOGFL","6IHKMIGIG","105","GUATEMALA","GUATEMALA","ON-NET","704020910604124"
"2018-04-26 14:05:31","5KMJINGJK","2KKNFNMFI","81","GUATEMALA","GUATEMALA","ON-NET","704020907061721"
"2018-04-26 18:35:00","5IFLLGMHO","7JLOLNIJJ","381","GUATEMALA","GUATEMALA","ON-NET","704023026458888"
"2018-04-26 20:07:20","8IGOKLNMI","1JFKJMFLN","5","GUATEMALA","GUATEMALA","ON-NET","704020905305016"
"2018-04-26 15:05:25","1IFHFIGJI","2JHLMLFOH","18","GUATEMALA","GUATEMALA","EXT-NET","704023011010527"
"2018-04-26 12:50:09","4JFKMNNJJ","9KMKKOJNL","40","GUATEMALA","GUATEMALA","ON-NET","704023028830768"
"2018-04-26 11:08:40","0IIHLNMJO","4KJOMGNHH","34","GUATEMALA","GUATEMALA","EXT-NET","704023001210056"
"2018-04-26 19:36:19","0JLNFFHOI","7JKLHIGHK","223","GUATEMALA","GUATEMALA","ON-NET","704023003020662"
"2018-04-26 14:45:54","2JOMJOKMH","2KHIMIOJH","8","GUATEMALA","GUATEMALA","EXT-NET","704023029030151"
"2018-04-26 11:16:06","3KMHLJNJF","9IHLJGHJF","4","GUATEMALA","GUATEMALA","ON-NET","704020909008237"
"2018-04-26 14:04:46","8JFOKFGKK","3IFLMKHHI","28","GUATEMALA","GUATEMALA","ON-NET","704023002839171"
"2018-04-26 17:52:56","7KILKFHHF","8IGMNOHLJ","14","GUATEMALA","GUATEMALA","ON-NET","704020905305948"
"2018-04-26 17:15:23","5IHMGOKJK","0KKKFGIIF","4","GUATEMALA","GUATEMALA","ON-NET","704023029031482"
"2018-04-26 19:19:58","1JNMNLHHG","6JLIOIFKI","15","GUATEMALA","GUATEMALA","ON-NET","704020905503142"
"2018-04-26 13:41:39","7JKNJKLOJ","5IFMKONLO","29","GUATEMALA","GUATEMALA","ON-NET","704023002026001"
"2018-04-26 18:27:59","8IHJKFFNM","5JGIIOOFF","55","GUATEMALA","GUATEMALA","EXT-NET","704023005452873"
"2018-04-26 20:34:58","6IFILFMOG","8IIJMJLKO","26","GUATEMALA","GUATEMALA","ON-NET","704020906560745"
"2018-04-26 16:01:02","6IGHHNGHI","8JMMJGKGM","96","GUATEMALA","GUATEMALA","ON-NET","704020908002097"
"2018-04-26 10:07:27","5JKIOOGMH","9IIIJFGKF","35","GUATEMALA","GUATEMALA","ON-NET","704023003021141"
"2018-04-26 14:22:02","1KILLJHNJ","2KNFJGKHH","126","GUATEMALA","GUATEMALA","ON-NET","704020907408586"
"2018-04-26 08:04:23","0KGKLKOHJ","4IFJOLFLH","15","GUATEMALA","GUATEMALA","ON-NET","704020905304453"
"2018-04-26 18:19:01","7IFMNKMIO","5KLIIHLJH","71","GUATEMALA","GUATEMALA","EXT-NET","704023009413228"
"2018-04-26 12:25:07","9JKNMGOOL","4JONFGOHM","15","GUATEMALA","GUATEMALA","ON-NET","704020910306371"
"2018-04-26 19:04:45","1JOOHLNHG","7JKIKOMHJ","72","GUATEMALA","GUATEMALA","ON-NET","704023002628221"
"2018-04-26 18:59:27","1JNNIHMFL","3KOOHJMIJ","33","GUATEMALA","GUATEMALA","ON-NET","704023028625736"
"2018-04-26 14:10:08","9JKNMLMLL","7KOKJHIKM","41","GUATEMALA","GUATEMALA","EXT-NET","704023029034653"
"2018-04-26 20:38:51","8IGKGJFKJ","6JMONKIIN","115","GUATEMALA","GUATEMALA","ON-NET","704020905507471"
"2018-04-26 16:49:29","9JKJJLLKL","9JOFFHKFM","97","GUATEMALA","GUATEMALA","ON-NET","704023002864263"
"2018-04-26 19:39:59","4JJNHINON","4IFLMOOLF","125","GUATEMALA","GUATEMALA","ON-NET","704023007641658"
"2018-04-26 09:53:45","8IIIOHLMF","6JNGHNNNH","12","GUATEMALA","GUATEMALA","ON-NET","704020909308628"
"2018-04-26 16:00:48","5JFGOOOHF","0JJOFGKKN","73","GUATEMALA","GUATEMALA","ON-NET","704023003021613"
"2018-04-26 08:30:36","1JJNLIOHJ","9IGFHJIHJ","10","GUATEMALA","GUATEMALA","ON-NET","704020908104052"
"2018-04-26 18:10:04","1IIJFHJIG","9KFIHHNOM","39","GUATEMALA","GUATEMALA","ON-NET","704023029025112"
"2018-04-26 19:07:55","5KGKHMMLJ","5KIFHKLGF","198","GUATEMALA","GUATEMALA","ON-NET","704023001213697"
"2018-04-26 18:37:57","2KIJOIKKG","0KIJHOGJF","187","GUATEMALA","GUATEMALA","ON-NET","704023028831813"
"2018-04-26 08:02:04","4IFFHGFKO","8JNFLIOJL","34","GUATEMALA","GUATEMALA","ON-NET","704023007417671"
"2018-04-26 08:38:37","7KIGMHHIO","4JGIOIJNN","45","GUATEMALA","GUATEMALA","EXT-NET","704023026650653"
"2018-04-26 13:17:28","9KIIFJKGF","3KMNFFMGM","172","GUATEMALA","GUATEMALA","ON-NET","704023002627149"
"2018-04-26 18:26:58","3JOIJOFFL","2JMOHLIGG","136","GUATEMALA","GUATEMALA","ON-NET","704023003022082"
"2018-04-26 11:02:07","4KGLLLIJN","8JFHFHFNF","23","GUATEMALA","GUATEMALA","ON-NET","704020909504569"
"2018-04-26 17:45:30","6JOIHOOOK","2IGFKFIKO","92","GUATEMALA","GUATEMALA","ON-NET","704020902000842"
"2018-04-26 20:45:42","8KFKJHFMJ","3KMFKLOMO","9","GUATEMALA","GUATEMALA","ON-NET","704020905408323"
"2018-04-26 17:53:49","6JFJJKNJG","9KMKLFHJJ","204","GUATEMALA","GUATEMALA","ON-NET","704023002837801"
"2018-04-26 12:39:11","1JOGJMGMK","2IGHHHMGN","127","GUATEMALA","GUATEMALA","ON-NET","704023006444152"
"2018-04-26 21:51:19","2KIFFHJKO","5KGLHLHMO","332","GUATEMALA","GUATEMALA","ON-NET","704020909406063"
"2018-04-26 12:28:27","9IGHFLLKH","6JFOIIJJL","93","GUATEMALA","GUATEMALA","ON-NET","704020906307862"
"2018-04-26 06:53:11","5IFILGFMK","6KHFOJLHH","6","GUATEMALA","GUATEMALA","ON-NET","704023003048881"
"2018-04-26 10:25:38","7IFGGJGFH","0IGJLJMHG","42","GUATEMALA","GUATEMALA","ON-NET","704023002626683"
"2018-04-26 09:53:45","4JFKHLHOH","5IFOLNLGN","54","GUATEMALA","GUATEMALA","ON-NET","704023007639321"
"2018-04-26 11:15:24","3KMIKJGLN","1JFHNGMIK","53","GUATEMALA","GUATEMALA","ON-NET","704020909502106"
"2018-04-26 15:49:20","4JNILIFIF","6JKKHKMFJ","5","GUATEMALA","GUATEMALA","ON-NET","704023005453158"
"2018-04-26 21:34:09","8IFOOJLGL","9JNNILJOJ","2395","GUATEMALA","GUATEMALA","ON-NET","704023006240117"
"2018-04-26 07:44:11","0JFJOFIGK","0KIHOLFIL","260","GUATEMALA","GUATEMALA","ON-NET","704023026445817"
"2018-04-26 13:15:28","7JFGNHLNH","8IIFLINNF","74","GUATEMALA","GUATEMALA","ON-NET","704023003021168"
"2018-04-26 12:08:39","4JKIOHJJM","8KFKHIJKK","30","GUATEMALA","GUATEMALA","ON-NET","704023003620423"
"2018-04-26 19:17:59","6KHFIIFFG","9KKHGFHFH","405","GUATEMALA","GUATEMALA","ON-NET","704023001219607"
"2018-04-26 18:49:07","8IFHOGJOJ","4KIGKFHGG","12","GUATEMALA","GUATEMALA","ON-NET","704020909509529"
"2018-04-26 13:50:36","2KMJGKLNG","7JOMMHMKH","16","GUATEMALA","GUATEMALA","ON-NET","704023005452607"
"2018-04-26 06:36:07","1KMKMNJOH","7HHLFIMKN","44","GUATEMALA","GUATEMALA","FIXED-LOCAL","704023001212861"
"2018-04-26 13:01:22","6KIKMIGJO","0IFNLGNMK","13","GUATEMALA","GUATEMALA","ON-NET","704023003022783"
"2018-04-26 14:38:14","2JFKHNLJM","7KOFMJIKJ","87","GUATEMALA","GUATEMALA","ON-NET","704020909306002"
"2018-04-26 11:46:03","7IGGLGKFO","4JKGGMLNM","272","GUATEMALA","GUATEMALA","ON-NET","704020907361711"
"2018-04-26 15:39:36","6JLGLHOGL","9JLIFGOLM","1719","GUATEMALA","GUATEMALA","ON-NET","704023026444983"
"2018-04-26 20:31:07","6IFOJMOMI","5KFGHIGHL","21","GUATEMALA","GUATEMALA","EXT-NET","704023009212269"
"2018-04-26 12:24:22","7JFOHFMKH","8KGHIJKNK","172","GUATEMALA","GUATEMALA","EXT-NET","704020909406131"
"2018-04-26 12:30:03","5KIHJHMOH","0JFKFIFFH","71","GUATEMALA","GUATEMALA","ON-NET","704020905561164"
"2018-04-26 12:09:06","8JOLMKMNI","5IHJHFHKF","36","GUATEMALA","GUATEMALA","ON-NET","704023029034893"
"2018-04-26 16:11:32","1KMMJHILM","5JNOOFLNF","6","GUATEMALA","GUATEMALA","ON-NET","704020910407074"
"2018-04-26 16:56:33","1KIHMGGNK","1IIFOHIOF","64","GUATEMALA","GUATEMALA","ON-NET","704023028433574"
"2018-04-26 09:57:05","1JOMLFKJG","6IHHKMNKI","56","GUATEMALA","GUATEMALA","ON-NET","704020907407613"
"2018-04-26 19:51:29","7IHIFMHJN","7JNGGHFOF","32","GUATEMALA","GUATEMALA","ON-NET","704020909005052"
"2018-04-26 15:22:44","1JKOMJJIL","8KGKIMJGM","105","GUATEMALA","GUATEMALA","ON-NET","704023006244841"
"2018-04-26 08:40:48","4JKLLNHKG","4KKNGFIKG","54","GUATEMALA","GUATEMALA","ON-NET","704020907404367"
"2018-04-26 16:12:50","0IHIGKFIL","4JKLGMNGG","29","GUATEMALA","GUATEMALA","ON-NET","704023005452377"
"2018-04-26 15:43:18","0JFFNIFOJ","3KIJNLKGH","6","GUATEMALA","GUATEMALA","ON-NET","704023003020021"
"2018-04-26 15:12:43","9IGNKOIIH","9IFMFKHIK","91","GUATEMALA","GUATEMALA","ON-NET","704023006240911"
"2018-04-26 19:40:50","5JKFGILHL","0KKKFJLMJ","463","GUATEMALA","GUATEMALA","ON-NET","704023003021741"
"2018-04-26 13:53:18","7IFGOHKKM","9JONFOJOF","37","GUATEMALA","GUATEMALA","ON-NET","704020905308452"
"2018-04-26 19:49:48","8IFKNLMOM","6KIJMIOGK","26","GUATEMALA","GUATEMALA","ON-NET","704023009457756"
"2018-04-26 17:00:02","0IIIOKGJH","0KIIOFMNO","14","GUATEMALA","GUATEMALA","ON-NET","704023006240971"
"2018-04-26 15:54:41","1IHJIOGHG","9JNOLFOOI","5","GUATEMALA","GUATEMALA","ON-NET","704020909060900"
"2018-04-26 15:09:37","8JKKGOMOH","3JFJJMNNH","45","GUATEMALA","GUATEMALA","ON-NET","704023028031788"
"2018-04-26 11:50:54","9IGFKLKIJ","4JHIJJKMF","33","GUATEMALA","GUATEMALA","EXT-NET","704023006240115"
"2018-04-26 16:23:08","1IFNGFLOL","0019412484178","65","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023006240721"
"2018-04-26 09:46:38","0KIJHFIOK","0JOLNLNHM","15","GUATEMALA","GUATEMALA","ON-NET","704023011212001"
"2018-04-26 16:10:02","3IIGHGNIK","0KKOGJMML","35","GUATEMALA","GUATEMALA","EXT-NET","704023028236266"
"2018-04-26 07:14:26","5KFKJJMII","9JOOILMIH","115","GUATEMALA","GUATEMALA","ON-NET","704023028831612"
"2018-04-26 21:12:56","0JOFLJFGM","9IHMILKHK","6","GUATEMALA","GUATEMALA","ON-NET","704023029224466"
"2018-04-26 16:17:05","1IGGOHNFF","0IFJKLKKL","120","GUATEMALA","GUATEMALA","ON-NET","704020909006296"
"2018-04-26 09:07:34","3JFGLIJFJ","3JFFGNINJ","55","GUATEMALA","GUATEMALA","ON-NET","704020905105025"
"2018-04-26 13:06:44","7KMMKJJGJ","6IIHLIGFG","51","GUATEMALA","GUATEMALA","ON-NET","704023010415161"
"2018-04-26 16:38:18","4KMMKMOIH","5KIHHMFFK","50","GUATEMALA","GUATEMALA","ON-NET","704020907409274"
"2018-04-26 10:36:22","2KNFJGMLH","5IGIMGHHG","43","GUATEMALA","GUATEMALA","ON-NET","704023005453011"
"2018-04-26 09:47:43","2IFKLJIOO","6JFFKFNGG","8","GUATEMALA","GUATEMALA","ON-NET","704023013048823"
"2018-04-26 18:26:12","7JJOFGIKG","9IFFNNGGO","35","GUATEMALA","GUATEMALA","ON-NET","704023007419391"
"2018-04-26 03:48:25","9JFIHIKHK","6KJGIKKMK","5","GUATEMALA","GUATEMALA","EXT-NET","704020902460903"
"2018-04-26 15:25:02","9IGFNGHLL","4KLKGMNHN","41","GUATEMALA","GUATEMALA","EXT-NET","704023010411128"
"2018-04-26 21:04:23","9JKHKIILO","7IGFLHMFL","73","GUATEMALA","GUATEMALA","ON-NET","704023003620533"
"2018-04-26 13:52:22","5KMKGLJOL","0JOHOOFFM","12","GUATEMALA","GUATEMALA","ON-NET","704020906300918"
"2018-04-26 09:06:47","7JNKMFNKH","7KGMKGKFI","100","GUATEMALA","GUATEMALA","ON-NET","704020907200136"
"2018-04-26 14:52:37","1JLNMHLNN","9KOJGHGOG","66","GUATEMALA","GUATEMALA","EXT-NET","704023009864143"
"2018-04-26 10:02:17","4IHIMGKNM","7JKMLOJLG","32","GUATEMALA","GUATEMALA","ON-NET","704023009410623"
"2018-04-26 16:47:11","2JNINMFOJ","2JFKKMNOM","22","GUATEMALA","GUATEMALA","ON-NET","704023006246981"
"2018-04-26 14:07:11","2IHMGLIGJ","3IGMMFOMO","13","GUATEMALA","GUATEMALA","ON-NET","704023005452572"
"2018-04-26 18:39:17","5IHHLHLFO","0013232004362","23","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704020906303463"
"2018-04-26 14:12:29","7JFNFNJLJ","9JFLILIJH","48","GUATEMALA","GUATEMALA","ON-NET","704023003620952"
"2018-04-26 22:29:47","1IGIFJKGM","5KIJIGHFI","4","GUATEMALA","GUATEMALA","ON-NET","704023028831046"
"2018-04-26 19:07:52","4KKHMJLIO","8JOIJFLGI","116","GUATEMALA","GUATEMALA","ON-NET","704020909361322"
"2018-04-26 18:32:17","8JNNIIIGO","3IHINKGHN","41","GUATEMALA","GUATEMALA","ON-NET","704023028821822"
"2018-04-26 14:40:42","7IFOIJFOH","8KIFKHFMK","9","GUATEMALA","GUATEMALA","ON-NET","704020907307631"
"2018-04-26 09:08:48","6KMNJJKNL","1IHMKLGNH","30","GUATEMALA","GUATEMALA","ON-NET","704023028030662"
"2018-04-26 06:49:30","8JKKHLMIF","0IIFKHMLK","11","GUATEMALA","GUATEMALA","ON-NET","704020906407973"
"2018-04-26 08:37:07","1JFIGKHKH","8IHJIHGIN","283","GUATEMALA","GUATEMALA","ON-NET","704020906303455"
"2018-04-26 13:05:50","5JOKMGMKH","4JKJINGGL","49","GUATEMALA","GUATEMALA","ON-NET","704023003021548"
"2018-04-26 12:42:51","6KOOLMHNL","8KMLJOIGG","37","GUATEMALA","GUATEMALA","ON-NET","704023005453192"
"2018-04-26 15:15:46","2KOFMHLKL","1JNONIGGL","41","GUATEMALA","GUATEMALA","ON-NET","704023028236411"
"2018-04-26 19:15:55","4JKKHFJJO","9JFMLFFIF","28","GUATEMALA","GUATEMALA","ON-NET","704023029423237"
"2018-04-26 16:29:48","5IFHNNNHK","0JLIFMMKO","19","GUATEMALA","GUATEMALA","ON-NET","704023001219793"
"2018-04-26 11:05:02","7IGFGGMNO","5KGLLIFOI","63","GUATEMALA","GUATEMALA","ON-NET","704023028030572"
"2018-04-26 16:52:15","7JKKJGGGL","5IGNGHJON","223","GUATEMALA","GUATEMALA","ON-NET","704023011047422"
"2018-04-26 14:46:43","8IHMFNMJI","0JKHIJFMH","64","GUATEMALA","GUATEMALA","ON-NET","704023003021918"
"2018-04-26 10:19:26","4IIKGLOFN","8KKNJLHMN","32","GUATEMALA","GUATEMALA","EXT-NET","704023028236418"
"2018-04-26 14:34:17","1JLNIKKIJ","0KKKFMFGL","15","GUATEMALA","GUATEMALA","ON-NET","704023028832311"
"2018-04-26 06:09:34","1JMNLLHJN","2KMIIGMJH","5","GUATEMALA","GUATEMALA","ON-NET","704020906303455"
"2018-04-26 16:18:52","4JJNMGJNI","0015402194509","143","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028820977"
"2018-04-26 14:08:31","4KMKJFGGO","7JFOIHIJM","152","GUATEMALA","GUATEMALA","ON-NET","704023003022433"
"2018-04-26 17:51:09","7JFLLNJKH","2JFMMJIFN","115","GUATEMALA","GUATEMALA","ON-NET","704020909459092"
"2018-04-26 08:33:20","8IFGHFGIO","2KGGFOLNF","338","GUATEMALA","GUATEMALA","EXT-NET","704023003620161"
"2018-04-26 10:05:14","5KFLOHNGO","4KIJFIKIH","24","GUATEMALA","GUATEMALA","ON-NET","704020909001195"
"2018-04-26 15:23:35","8KFFIKKII","1JKOIGIHF","7","GUATEMALA","GUATEMALA","ON-NET","704023026444654"
"2018-04-26 18:36:15","5IFFFMMNJ","9JFIIFINH","76","GUATEMALA","GUATEMALA","ON-NET","704023028831691"
"2018-04-26 07:07:28","2IFGLLOLO","3IGIMOKJH","39","GUATEMALA","GUATEMALA","ON-NET","704020909004281"
"2018-04-26 09:15:26","7IIKOHLMN","7IFHKFIFH","106","GUATEMALA","GUATEMALA","ON-NET","704020905462200"
"2018-04-26 16:49:42","5KFILIOJK","0KKHNFGOO","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:39:44","8IGLOLNLJ","2IHNKGOGL","32","GUATEMALA","GUATEMALA","ON-NET","704020909004445"
"2018-04-26 14:17:04","2IGKJKFKN","3IFOLIMGI","5","GUATEMALA","GUATEMALA","ON-NET","704023003020212"
"2018-04-26 08:46:11","9JNFFHHNO","6JNFFHHNN","17","GUATEMALA","GUATEMALA","ON-NET","704023010412591"
"2018-04-26 13:50:40","6KKHHLIKI","2IHOIINKJ","11","GUATEMALA","GUATEMALA","ON-NET","704023005451311"
"2018-04-26 06:39:37","0KFKOJKMK","6KJKJLKNF","37","GUATEMALA","GUATEMALA","EXT-NET","704020907407243"
"2018-04-26 10:23:37","8JOJIOMIF","4KFJHGHOF","30","GUATEMALA","GUATEMALA","ON-NET","704020909400264"
"2018-04-26 18:38:11","9JNLIOINF","8JNFMKMON","190","GUATEMALA","GUATEMALA","ON-NET","704020906404773"
"2018-04-26 10:27:48","8JKOJLFHH","3JGOMLOHJ","32","GUATEMALA","GUATEMALA","EXT-NET","704023007214673"
"2018-04-26 15:00:26","0JKIGLGJO","7JMOGIMNO","113","GUATEMALA","GUATEMALA","ON-NET","704023006240259"
"2018-04-26 19:51:08","9JOFFKIGO","3IFNNKKLO","271","GUATEMALA","GUATEMALA","ON-NET","704023003021613"
"2018-04-26 08:23:47","9JNOJHLLG","3JHLOMJJH","313","GUATEMALA","GUATEMALA","EXT-NET","704023011010776"
"2018-04-26 18:35:47","9JOOKLOOH","8JGGOKGMH","147","GUATEMALA","GUATEMALA","EXT-NET","704023026842844"
"2018-04-26 16:58:18","5IIHHJGHN","0JONHLONM","631","GUATEMALA","GUATEMALA","ON-NET","704020909505625"
"2018-04-26 12:20:33","0IHOIOJLH","6JGJLJILN","6","GUATEMALA","GUATEMALA","EXT-NET","704023002626124"
"2018-04-26 09:24:02","4IHJOMGII","4JFGOIOIL","7","GUATEMALA","GUATEMALA","ON-NET","704020907160196"
"2018-04-26 12:27:55","7KMKMKOHF","2IFOMKIIK","36","GUATEMALA","GUATEMALA","ON-NET","704020910005127"
"2018-04-26 14:00:08","6IHIIMOMK","4JLOOLJIM","7","GUATEMALA","GUATEMALA","ON-NET","704023028031331"
